"level","form","id","descriptor","week_link","cognitive","difficulty","response_mode","question","answer","visual","misconception"
"6","posttest","pattern-peaks-y6-post-q06-v3","AC9M6A02","8","application","moderate","constructed_response","Peak South-6: Find the unknown inside the brackets.","13","bracket_equation_card","pp-unknown-guess-check"
"6","posttest","pattern-peaks-y6-post-q07-v3","AC9M6A01","3","application","moderate","constructed_response","Peak South-7: What numerator completes this extended fraction sequence?","23","pattern_sequence_strip","pp-sequence-step-confusion"
"6","posttest","pattern-peaks-y6-post-q08-v3","AC9M6A03","8","reasoning","challenging","constructed_response","Peak South-8: Both machines receive the same input. What is the difference between their outputs?","18","expression_flow","pp-machine-rule-overfit"
"6","posttest","pattern-peaks-y6-post-q09-v3","AC9M6A02","8","application","moderate","constructed_response","Peak South-9: What number completes these equivalent bracketed expressions?","20","balance_equation_card","pp-operation-order"
"6","posttest","pattern-peaks-y6-post-q10-v3","AC9M6A01","2","application","moderate","constructed_response","Peak South-10: Work backwards to find the missing first term.","48","pattern_sequence_strip","pp-sequence-step-confusion"
"6","posttest","pattern-peaks-y6-post-q11-v3","AC9M6A03","7","reasoning","challenging","constructed_response","Peak South-11: The recorded output is wrong. What should the output be?","16","input_output_table","pp-unknown-guess-check"
"6","posttest","pattern-peaks-y6-post-q12-v3","AC9M6A02","8","reasoning","challenging","constructed_response","Peak South-12: Find the unknown that makes both sides equal.","11","balance_equation_card","pp-unknown-guess-check"
"6","posttest","pattern-peaks-y6-post-q13-v3","AC9M6A01","1","reasoning","challenging","constructed_response","Peak South-13: The sequence adds 9 each time. What is term 14?","139","pattern_sequence_strip","pp-sequence-step-confusion"
"6","posttest","pattern-peaks-y6-post-q14-v3","AC9M6A03","4","application","moderate","constructed_response","Peak South-14: Follow the decision and final algorithm step. What is the output?","48","decision_path_card","pp-operation-order"
"6","posttest","pattern-peaks-y6-post-q15-v3","AC9M6A02","8","reasoning","challenging","constructed_response","Peak South-15: One value makes both equivalent equations true. Find it.","15","expression_flow","pp-operation-order"
"6","posttest","pattern-peaks-y6-post-q16-v3","AC9M6A01","8","reasoning","challenging","constructed_response","Peak South-16: How many tiles are in Stage 12?","116","growing_pattern","pp-sequence-step-confusion"
"6","posttest","pattern-peaks-y6-post-q17-v3","AC9M6A03","3","reasoning","challenging","constructed_response","Peak South-17: Reverse the algorithm to find its input.","4","expression_flow","pp-rule-representation-mismatch"
"6","posttest","pattern-peaks-y6-post-q18-v3","AC9M6A02","8","reasoning","challenging","constructed_response","Peak South-18: How much does adding the brackets change the value?","18","expression_flow","pp-unknown-guess-check"
"6","posttest","pattern-peaks-y6-post-q19-v3","AC9M6A01","3","reasoning","challenging","constructed_response","Peak South-19: The numerator increases by 5, then 7, repeating. What is the numerator of term 10?","57","pattern_sequence_strip","pp-sequence-step-confusion"
"6","posttest","pattern-peaks-y6-post-q20-v3","AC9M6A03","8","application","moderate","constructed_response","Peak South-20: The algorithm generates three outputs. What is their total?","72","expression_flow","pp-machine-rule-overfit"
